     163      32      13       1       0   22.40    1.20    1.40
     163      18       5       1       0   22.40    1.20    1.40
     163      16       2       0       0   22.40    1.00    1.40
     163      24       6       0       0   22.40    1.00    1.40
     163      30      11       1       0   22.40    1.20    1.40
     164      31      10       0       0   12.20    1.00    1.40
     164      27       9       1       1   12.20    1.20    1.40
     164      32      15       1       1   12.20    2.07    1.40
     164      23       5       0       0   12.20    1.00    1.40
     164      27       7       1       1   12.20    1.20    1.40
     164      19       6       0       1   12.20    1.10    1.40
     164      32      14       1       1   12.20    2.07    1.40
     164      29      11       0       0   12.20    1.00    1.40
     164      33      10       1       1   12.20    2.07    1.40
     164      20       4       0       0   12.20    1.00    1.40
     164      25      14       0       0   12.20    1.00    1.40
     164      25      10       0       1   12.20    1.10    1.40
     164      29      12       1       1   12.20    1.20    1.40
     164      24      11       0       0   12.20    1.00    1.40
     164      31      14       1       1   12.20    2.07    1.40
     164      28      10       1       1   12.20    1.20    1.40
     164      25       9       1       0   12.20    1.20    1.40
     164      27       9       0       0   12.20    1.00    1.40
     164      30       9       0       0   12.20    1.10    1.40
     164      26      10       1       0   12.20    1.20    1.40
     164      31       8       1       1   12.20    1.20    1.40
     164      29      10       1       0   12.20    1.20    1.40
     164      37      14       1       1   12.20    2.07    1.40
     164      30       8       1       1   12.20    1.20    1.40
     164      32      11       1       1   12.20    2.07    1.40
     164      27      12       1       1   12.20    1.20    1.40
     164      31      12       0       1   12.20    1.10    1.40
     164      30       8       0       1   12.20    1.10    1.40
     164      27       8       0       0   12.20    1.00    1.40
     164      20       6       0       1   12.20    1.10    1.40
     164      34      13       0       0   12.20    1.00    1.40
     164      21      10       0       1   12.20    1.10    1.40
     164      29       5       1       0   12.20    1.20    1.40
     164      28      13       0       1   12.20    1.10    1.40
     164      30      10       1       0   12.20    1.20    1.40
     164      28       9       1       0   12.20    1.20    1.40
     164      32       8       1       1   12.20    2.07    1.40
     164      31       6       0       1   12.20    1.10    1.40
     164      32      11       1       1   12.20    2.07    1.40
     164      31      13       1       1   12.20    2.07    1.40
     164      28       7       1       1   12.20    1.20    1.40
     164      24      10       0       1   12.20    1.10    1.40
     164      30      11       0       1   12.20    1.10    1.40
     164      19       6       0       1   12.20    1.10    1.40
     164      26       8       0       0   12.20    1.00    1.40
     164      39      14       0       0   12.20    1.46    1.40
     164      24       6       0       0   12.20    1.00    1.40
     164      31      12       1       1   12.20    2.07    1.40
     164      27      11       1       0   12.20    1.20    1.40
     164      34      15       0       1   12.20    1.46    1.40
     164      27      10       0       0   12.20    1.10    1.40
     164      36      13       1       1   12.20    2.07    1.40
     165      28       9       1       0   10.90    1.20    1.40
     165      15       3       0       0   10.90    1.00    1.40
     165      25       6       0       0   10.90    1.00    1.40
     165      30      11       1       0   10.90    1.20    1.40
     165      18       7       1       0   10.90    2.07    1.40
     165      25      11       1       0   10.90    1.20    1.40
     165      20       3       0       0   10.90    1.00    1.40
     165      12       4       0       0   10.90    1.00    1.40
     165      26      10       0       0   10.90    1.00    1.40
     165      27       8       0       0   10.90    1.00    1.40
     165      23       8       0       0   10.90    1.00    1.40
     165      33       9       1       0   10.90    1.20    1.40
     165      22      11       0       0   10.90    1.00    1.40
     165      22       1       1       0   10.90    2.07    1.40
     167      34      16       1       1    2.40    2.07    1.40
     167      31      16       1       1    2.40    2.07    1.40
     167      26      10       1       0    2.40    1.20    1.40
     167      33      14       1       1    2.40    2.07    1.40
     167      29      10       1       0    2.40    1.20    1.40
     167      39      14       1       1    2.40    2.07    1.40
     167      33      11       0       1    2.40    1.46    1.40
     167      29      14       0       1    2.40    1.10    1.40
     167      34      12       1       0    2.40    2.07    1.40
     167      24       8       1       1    2.40    1.20    1.40
     167      27      12       1       0    2.40    1.20    1.40
     167      34      12       0       1    2.40    1.46    1.40
     167      39      15       0       1    2.40    1.46    1.40
     167      26      10       0       1    2.40    1.10    1.40
     167      31      13       1       1    2.40    1.20    1.40
     167      31      14       0       0    2.40    1.00    1.40
     167      37      11       0       1    2.40    1.46    1.40
     167      32      10       1       0    2.40    2.07    1.40
     167      32      12       1       0    2.40    2.07    1.40
     167      31      13       1       0    2.40    2.07    1.40
     167      26       8       1       1    2.40    1.20    1.40
     167      32      14       1       1    2.40    2.07    1.40
     167      35      11       0       1    2.40    1.46    1.40
     167      31       7       0       1    2.40    1.10    1.40
     167      39       8       0       1    2.40    1.46    1.40
     167      32      12       0       1    2.40    1.46    1.40
     167      24       7       1       1    2.40    1.20    1.40
     167      30      13       1       0    2.40    1.20    1.40
     167      28      15       0       1    2.40    1.10    1.40
     167      35      14       0       1    2.40    1.46    1.40
     167      23       6       1       1    2.40    1.20    1.40
     168      31      10       0       0   38.50    1.10    1.40
     168      26      13       0       1   38.50    1.10    1.40
     168      29       7       1       0   38.50    1.20    1.40
     168      32       9       1       0   38.50    1.20    1.40
     168      33      14       0       0   38.50    1.10    1.40
     168      23      12       1       0   38.50    1.20    1.40
     168      26       7       0       0   38.50    1.00    1.40
     168      26      12       0       0   38.50    1.00    1.40
     168      31      13       0       0   38.50    1.10    1.40
     168      24       5       1       0   38.50    1.20    1.40
     168      24      11       1       0   38.50    1.20    1.40
     168      34      12       1       0   38.50    1.20    1.40
     168      27      11       1       0   38.50    1.20    1.40
     168      16       6       0       0   38.50    1.00    1.40
     168      12       4       0       1   38.50    1.10    1.40
     168      24      10       0       0   38.50    1.00    1.40
     168      25      12       0       0   38.50    1.10    1.40
     168      27      13       1       0   38.50    1.20    1.40
     168      17       3       0       0   38.50    1.00    1.40
     168      26      11       0       0   38.50    1.10    1.40
     168      26       9       0       0   38.50    1.00    1.40
     168      27       7       0       0   38.50    1.00    1.40
     168      39      15       1       0   38.50    1.20    1.40
     168      23       7       0       1   38.50    1.10    1.40
     168      29      15       1       1   38.50    1.20    1.40
     168      34      16       0       0   38.50    1.00    1.40
     168      30      13       0       0   38.50    1.10    1.40
     168      29       8       0       0   38.50    1.00    1.40
     168      27       9       1       0   38.50    1.20    1.40
     168      30      12       0       0   38.50    1.00    1.40
     168      27      14       0       0   38.50    1.00    1.40
     168      25       7       0       0   38.50    1.10    1.40
     168      22       3       0       0   38.50    1.00    1.40
     168      34      15       0       0   38.50    1.00    1.40
     168      30      13       1       1   38.50    1.20    1.40
     168      13       4       1       1   38.50    1.20    1.40
     168      23       5       1       0   38.50    1.20    1.40
     168      24      10       0       1   38.50    1.10    1.40
     168      26      11       0       0   38.50    1.00    1.40
     168      29      15       1       0   38.50    1.20    1.40
     168      22       9       1       0   38.50    1.20    1.40
     168      32      13       1       0   38.50    1.20    1.40
     168      40      12       1       0   38.50    1.20    1.40
     168      28      14       0       0   38.50    1.00    1.40
     168      24       6       1       0   38.50    1.20    1.40
     168      26       8       1       0   38.50    1.20    1.40
     168      24      11       0       1   38.50    1.10    1.40
     168      21       8       1       0   38.50    1.20    1.40
     168      23       7       1       0   38.50    1.20    1.40
     168      32      11       1       1   38.50    1.20    1.40
     168      24       9       0       0   38.50    1.00    1.40
     168      38      15       1       0   38.50    1.20    1.40
     168      37      15       1       0   38.50    1.20    1.40
     168      19       8       0       0   38.50    1.00    1.40
     168      29      10       1       0   38.50    1.20    1.40
     168      28       8       1       0   38.50    1.20    1.40
     168      26      10       0       1   38.50    1.10    1.40
     168      26       6       1       0   38.50    1.20    1.40
     168      28       9       1       1   38.50    1.20    1.40
     168      34      10       1       0   38.50    1.20    1.40
     168      19       7       1       0   38.50    1.20    1.40
     168      22       9       0       0   38.50    1.00    1.40
     168      31       9       1       1   38.50    1.20    1.40
     168      26      12       1       1   38.50    1.20    1.40
     168      26      10       1       0   38.50    1.20    1.40
     168      17       8       0       0   38.50    1.00    1.40
     168      28      13       1       0   38.50    1.20    1.40
     169      31      14       1       1   14.00    1.20    1.40
     169      37      12       1       0   14.00    1.20    1.40
     169      31      12       1       1   14.00    1.20    1.40
     169      28      12       0       0   14.00    1.00    1.40
     169      34       9       0       0   14.00    1.00    1.40
     169      29       7       1       0   14.00    1.20    1.40
     169      26       7       0       1   14.00    1.10    1.40
     169      28      11       0       1   14.00    1.10    1.40
     169      34      11       1       1   14.00    1.20    1.40
     169      25      12       1       0   14.00    1.20    1.40
     169      18       6       0       0   14.00    1.00    1.40
     169      28      10       1       0   14.00    1.20    1.40
     169      22       9       0       0   14.00    1.10    1.40
     169      26       8       1       0   14.00    1.20    1.40
     169      30       9       0       0   14.00    1.00    1.40
     169      34      10       0       1   14.00    1.10    1.40
     169      24      10       0       0   14.00    1.10    1.40
     169      32      12       1       0   14.00    1.20    1.40
     169      33       9       0       1   14.00    1.10    1.40
     169      18       0       1       0   14.00    1.20    1.40
     169      32      12       1       0   14.00    1.20    1.40
     169      27      11       0       1   14.00    1.10    1.40
     169      28      13       0       1   14.00    1.10    1.40
     169      32      13       1       1   14.00    1.20    1.40
     169      30       9       0       1   14.00    1.10    1.40
     169      31      14       0       0   14.00    1.00    1.40
     169      22      10       0       1   14.00    1.10    1.40
     169      28      11       0       0   14.00    1.00    1.40
     169      31      14       0       0   14.00    1.00    1.40
     169      24       6       1       0   14.00    1.20    1.40
     169      26      13       0       1   14.00    1.10    1.40
     169      15       7       0       0   14.00    1.00    1.40
     169      29       7       1       1   14.00    1.20    1.40
     169      26       6       1       1   14.00    1.20    1.40
     169      29      10       1       0   14.00    1.20    1.40
     169      20      11       0       0   14.00    1.00    1.40
     169      18       8       1       0   14.00    1.20    1.40
     169      28      12       1       1   14.00    1.20    1.40
     169      23       8       0       1   14.00    1.10    1.40
     169      33      11       0       0   14.00    1.00    1.40
     169      26      12       1       0   14.00    1.20    1.40
     169      26       8       0       0   14.00    1.00    1.40
     169      26       8       1       1   14.00    1.20    1.40
     169      30      12       1       0   14.00    1.20    1.40
     169      18       8       1       0   14.00    1.20    1.40
     169      24      11       1       1   14.00    1.20    1.40
     169      20       5       0       0   14.00    1.10    1.40
     169      31      12       1       0   14.00    1.20    1.40
     169      32      10       1       1   14.00    1.20    1.40
     169      29      10       1       0   14.00    1.20    1.40
     169      28      10       0       0   14.00    1.00    1.40
     169      34      10       0       0   14.00    1.00    1.40
     169      22       7       0       1   14.00    1.10    1.40
     169      24      10       1       0   14.00    1.20    1.40
     169      24       7       0       0   14.00    1.10    1.40
     169      23       6       0       0   14.00    1.00    1.40
     169      31      13       0       1   14.00    1.10    1.40
     169      25      11       0       1   14.00    1.10    1.40
     169      21       7       1       1   14.00    1.20    1.40
     169      32       9       1       1   14.00    1.20    1.40
     169      31      11       1       0   14.00    1.20    1.40
     169      12       6       0       1   14.00    1.10    1.40
     169      36      15       0       0   14.00    1.00    1.40
     169      28      10       1       1   14.00    1.20    1.40
     169      29      15       1       1   14.00    1.20    1.40
     169      26      10       1       1   14.00    1.20    1.40
     169      30       9       0       0   14.00    1.00    1.40
     169      21       3       0       0   14.00    1.00    1.40
     169      28      10       0       1   14.00    1.10    1.40
     169      26       9       0       0   14.00    1.00    1.40
     170      34      10       1       1   26.97    1.20    1.10
     170      27       6       0       0   26.97    1.10    1.10
     170      24       8       1       1   26.97    1.20    1.10
     170      31      11       0       1   26.97    1.10    1.10
     170      22      14       0       1   26.97    1.10    1.10
     170      23       8       1       1   26.97    1.20    1.10
     170      28      11       0       1   26.97    1.10    1.10
     170      23       6       1       1   26.97    1.20    1.10
     170      28      10       0       1   26.97    1.10    1.10
     170      31      11       1       1   26.97    1.20    1.10
     170      25       4       0       0   26.97    1.00    1.10
     170      38      12       1       1   26.97    1.20    1.10
     170      26      11       0       1   26.97    1.10    1.10
     170      37      11       0       0   26.97    1.00    1.10
     170      17       4       0       0   26.97    1.00    1.10
     170      29       9       0       1   26.97    1.10    1.10
     170      25      10       1       1   26.97    1.20    1.10
     170      30      14       0       1   26.97    1.10    1.10
     170      32      13       0       1   26.97    1.10    1.10
     170      29      10       0       1   26.97    1.10    1.10
     170      24      10       1       0   26.97    1.20    1.10
     170      24       6       1       1   26.97    1.20    1.10
     170      17       4       0       0   26.97    1.00    1.10
     170      39      14       1       1   26.97    1.20    1.10
     170      26      11       0       0   26.97    1.00    1.10
     170      26      13       1       1   26.97    1.20    1.10
     170      23       5       0       0   26.97    1.00    1.10
     170      31      12       0       1   26.97    1.10    1.10
     170      32      10       1       1   26.97    1.20    1.10
     170      25      11       1       0   26.97    1.20    1.10
     170      34      10       0       1   26.97    1.10    1.10
     170      26      10       0       1   26.97    1.10    1.10
     170      32      11       0       0   26.97    1.00    1.10
     170      26      11       0       1   26.97    1.10    1.10
     170      29       5       1       1   26.97    1.20    1.10
     170      29       8       0       1   26.97    1.10    1.10
     170      32      13       1       1   26.97    1.20    1.10
     170      34      11       1       0   26.97    1.20    1.10
     170      26      14       0       1   26.97    1.10    1.10
     170      28      12       1       1   26.97    1.20    1.10
     170      12       3       0       0   26.97    1.00    1.10
     170      24      12       1       0   26.97    1.20    1.10
     170      22       5       0       0   26.97    1.00    1.10
     170      35      10       0       0   26.97    1.10    1.10
     170      29       8       0       1   26.97    1.10    1.10
     170      36      12       0       0   26.97    1.00    1.10
     170      30      11       1       0   26.97    1.20    1.10
     170      32      14       1       1   26.97    1.20    1.10
     170      30       8       0       1   26.97    1.10    1.10
     170      12       3       0       1   26.97    1.10    1.10
     170      34      12       1       1   26.97    1.20    1.10
     170      34      14       1       1   26.97    1.20    1.10
     170      24      12       0       1   26.97    1.10    1.10
     170      27      12       0       1   26.97    1.10    1.10
     171      30      14       0       0   26.97    1.10    1.10
     171      34      15       0       1   26.97    1.10    1.10
     171      26      11       0       0   26.97    1.10    1.10
     171      21       9       1       0   26.97    1.20    1.10
     171      19       4       1       0   26.97    1.20    1.10
     171      29      15       1       0   26.97    1.20    1.10
     171      22       7       1       0   26.97    1.20    1.10
     171      29       9       1       0   26.97    1.20    1.10
     171      28      12       1       0   26.97    1.20    1.10
     171      29      10       0       0   26.97    1.00    1.10
     171      21       6       1       1   26.97    1.20    1.10
     171      14       2       0       0   26.97    1.00    1.10
     171      26      10       1       1   26.97    1.20    1.10
     171      24      11       0       1   26.97    1.10    1.10
     171      28      12       0       1   26.97    1.10    1.10
     171      26      10       1       0   26.97    1.20    1.10
     171      35      15       1       0   26.97    1.20    1.10
     171      19      10       1       1   26.97    1.20    1.10
     171      22      10       1       0   26.97    1.20    1.10
     171      32      13       0       0   26.97    1.10    1.10
     172      27      11       1       0   26.97    1.20    1.10
     172      15       5       1       1   26.97    2.07    1.10
     172      22       3       0       1   26.97    1.46    1.10
     172      24      10       0       1   26.97    1.10    1.10
     172      28      10       0       1   26.97    1.10    1.10
     172      24       8       0       1   26.97    1.10    1.10
     172      22       6       0       1   26.97    1.46    1.10
     172      21       7       1       0   26.97    2.07    1.10
     172      24       7       0       0   26.97    1.00    1.10
     172      22       7       1       1   26.97    2.07    1.10
     172      22       7       0       0   26.97    1.00    1.10
     172      24       9       0       1   26.97    1.10    1.10
     172      21       5       0       1   26.97    1.46    1.10
     172      32      12       1       1   26.97    1.20    1.10
     172      28      10       0       0   26.97    1.00    1.10
     172      27      12       1       1   26.97    1.20    1.10
     172      24       5       1       1   26.97    1.20    1.10
     172      19       2       0       1   26.97    1.46    1.10
     172      17       5       0       0   26.97    1.46    1.10
     172      23      12       0       0   26.97    1.00    1.10
     172      34      11       1       1   26.97    1.20    1.10
     172      27       8       1       1   26.97    1.20    1.10
     172      18       8       0       0   26.97    1.00    1.10
     172      19       5       0       0   26.97    1.00    1.10
     172      25       9       0       1   26.97    1.10    1.10
     172      15       3       0       0   26.97    1.00    1.10
     172      15       8       0       0   26.97    1.00    1.10
     172      19       4       0       0   26.97    1.00    1.10
     172      27       6       1       1   26.97    1.20    1.10
     172      19       8       1       0   26.97    2.07    1.10
     172      32      12       0       1   26.97    1.10    1.10
     172      26       7       1       0   26.97    1.20    1.10
     172      22       6       0       0   26.97    1.00    1.10
     172      21       9       1       0   26.97    2.07    1.10
     172      28       6       0       1   26.97    1.10    1.10
     172      15       3       0       1   26.97    1.46    1.10
     172      20       8       1       1   26.97    2.07    1.10
     172      30      12       1       1   26.97    1.20    1.10
     172      25      10       1       1   26.97    1.20    1.10
     172      24       8       0       1   26.97    1.10    1.10
     172      23       7       0       0   26.97    1.00    1.10
     172      24       3       0       1   26.97    1.10    1.10
     172      34      11       1       1   26.97    1.20    1.10
     172      23       7       1       0   26.97    1.20    1.10
     172      20       4       0       0   26.97    1.00    1.10
     172      30       3       1       0   26.97    1.20    1.10
     172      25      10       0       0   26.97    1.00    1.10
     172      18       2       0       1   26.97    1.46    1.10
     172      30      14       0       0   26.97    1.10    1.10
     172      33      12       1       1   26.97    1.20    1.10
     172      26       8       0       0   26.97    1.10    1.10
     172      24      12       1       0   26.97    1.20    1.10
     172      35      11       1       1   26.97    1.20    1.10
     172      26       9       0       0   26.97    1.00    1.10
     172      22       4       0       1   26.97    1.10    1.10
     172      26      13       0       0   26.97    1.00    1.10
     172      20       2       0       0   26.97    1.00    1.10
     172      20       8       1       0   26.97    2.07    1.10
     172      21       6       1       1   26.97    2.07    1.10
     172      21       4       0       0   26.97    1.00    1.10
     172      35      11       1       1   26.97    1.20    1.10
     172      24      10       0       1   26.97    1.10    1.10
     172      18       7       0       0   26.97    1.00    1.10
     172      35      14       0       1   26.97    1.10    1.10
     172      25       9       1       1   26.97    1.20    1.10
     172      33      13       0       1   26.97    1.10    1.10
     172      21       8       1       0   26.97    2.07    1.10
     172      32      11       0       0   26.97    1.00    1.10
     172      26       6       0       1   26.97    1.10    1.10
     172      20       2       0       1   26.97    1.46    1.10
     172      13       5       0       0   26.97    3.84    1.10
     172      30      10       1       1   26.97    1.20    1.10
     172      24       8       1       0   26.97    1.20    1.10
     172      21       7       1       0   26.97    2.07    1.10
     172      28      10       1       1   26.97    1.20    1.10
     172      29      12       0       1   26.97    1.10    1.10
     172      23       7       1       1   26.97    1.20    1.10
     172      25       8       0       1   26.97    1.10    1.10
     172      23       8       1       1   26.97    1.20    1.10
     172      24      13       1       0   26.97    1.20    1.10
     172      26      10       0       1   26.97    1.10    1.10
     172      29      12       1       1   26.97    1.20    1.10
     172      18       5       0       1   26.97    1.46    1.10
     172      19       6       0       0   26.97    1.00    1.10
     172      21       7       1       1   26.97    2.07    1.10
     172      26      13       1       0   26.97    1.20    1.10
     172      29      12       1       0   26.97    1.20    1.10
     172      26       9       0       1   26.97    1.10    1.10
     172      30      14       0       1   26.97    1.10    1.10
     172      28      11       0       1   26.97    1.10    1.10
     172      20       7       1       1   26.97    2.07    1.10
     172      28      10       1       0   26.97    1.20    1.10
     172      22       9       1       0   26.97    1.20    1.10
     172      32      13       0       0   26.97    1.00    1.10
     172      28       5       0       0   26.97    1.00    1.10
     172      29       6       0       1   26.97    1.10    1.10
     172      29      13       0       1   26.97    1.10    1.10
     172      25       8       1       0   26.97    1.20    1.10
     172      19       2       1       0   26.97    2.07    1.10
     172      20       6       0       0   26.97    1.00    1.10
     172      19       7       1       0   26.97    2.07    1.10
     172      22       8       1       1   26.97    1.20    1.10
     172      17       9       0       1   26.97    1.46    1.10
     172      24       5       0       1   26.97    1.10    1.10
     172      21       4       0       0   26.97    1.00    1.10
     172      34      12       0       1   26.97    1.10    1.10
     172      34      11       1       0   26.97    1.20    1.10
     172      31      11       1       0   26.97    1.20    1.10
     172      17       8       1       0   26.97    2.07    1.10
     172      22       9       0       0   26.97    1.46    1.10
     172      27      10       1       1   26.97    1.20    1.10
     172      20       8       0       0   26.97    1.46    1.10
     172      29      11       0       0   26.97    1.10    1.10
     172      33      13       0       0   26.97    1.00    1.10
     172      24       7       1       1   26.97    1.20    1.10
     172      24       9       1       1   26.97    1.20    1.10
     172      32       9       1       0   26.97    1.20    1.10
     172      25       9       0       1   26.97    1.10    1.10
     172      24       8       0       1   26.97    1.10    1.10
     172      27      15       0       0   26.97    1.00    1.10
     172      27       8       0       1   26.97    1.10    1.10
     172      32      11       1       1   26.97    1.20    1.10
     172      34       8       1       0   26.97    1.20    1.10
     172      17       2       0       0   26.97    1.46    1.10
     172      24       9       0       0   26.97    1.00    1.10
     172      39      16       0       1   26.97    1.10    1.10
     172      15       5       1       0   26.97    2.07    1.10
     172      27       8       0       1   26.97    1.10    1.10
     172      33      12       0       0   26.97    1.00    1.10
     172      34      10       0       0   26.97    1.00    1.10
     172      26       6       1       0   26.97    1.20    1.10
     172      25       8       1       0   26.97    1.20    1.10
     176      29      10       1       1   26.97    1.20    1.10
     176      24       7       0       1   26.97    1.10    1.10
     176      29      12       1       0   26.97    1.20    1.10
     176      15       6       0       0   26.97    1.00    1.10
     176      25       9       1       0   26.97    1.20    1.10
     176      33      13       0       1   26.97    1.10    1.10
     176      29      12       0       0   26.97    1.10    1.10
     176      27       6       0       1   26.97    1.10    1.10
     176      28       8       0       0   26.97    1.00    1.10
     176      31      11       0       0   26.97    1.10    1.10
     176      23       5       0       0   26.97    1.00    1.10
     176      31       8       1       0   26.97    1.20    1.10
     176      25       9       1       0   26.97    1.20    1.10
     176      17       2       1       0   26.97    1.20    1.10
     176      39       9       0       0   26.97    1.10    1.10
     176      32      12       0       0   26.97    1.10    1.10
     176      26      12       0       0   26.97    1.00    1.10
     176      32       7       1       0   26.97    1.20    1.10
     176      28       8       1       1   26.97    1.20    1.10
     176      35      11       1       1   26.97    1.20    1.10
     176      25       9       0       0   26.97    1.00    1.10
     176      17       8       0       0   26.97    1.00    1.10
     176      24       5       1       0   26.97    1.20    1.10
     176      20       8       1       0   26.97    1.20    1.10
     176      26      10       1       0   26.97    1.20    1.10
     176      15      12       1       0   26.97    1.20    1.10
     176      17       3       0       1   26.97    1.10    1.10
     176      20       7       0       0   26.97    1.00    1.10
     176      29       6       0       0   26.97    1.00    1.10
     176      14       3       1       0   26.97    1.20    1.10
     176      27      10       0       0   26.97    1.00    1.10
     176      39      14       0       1   26.97    1.10    1.10
     176      20       4       1       0   26.97    1.20    1.10
     176      18       7       1       1   26.97    1.20    1.10
     176      15       2       1       0   26.97    1.20    1.10
     176      32      13       1       0   26.97    1.20    1.10
     176      20       7       0       0   26.97    1.00    1.10
     176      40      12       0       1   26.97    1.10    1.10
     176      28       8       0       1   26.97    1.10    1.10
     176      36      13       0       0   26.97    1.10    1.10
     176      21       6       1       0   26.97    1.20    1.10
     176      34      10       1       0   26.97    1.20    1.10
     176      32       8       0       1   26.97    1.10    1.10
     176      27      12       1       1   26.97    1.20    1.10
     176      22      11       0       1   26.97    1.10    1.10
     176      12       3       1       0   26.97    1.20    1.10
     176      27       7       1       0   26.97    1.20    1.10
     176      30      13       0       0   26.97    1.10    1.10
     176      27       7       1       1   26.97    1.20    1.10
     176      31       9       1       0   26.97    1.20    1.10
     176      30       9       1       0   26.97    1.20    1.10
     176      25      10       1       0   26.97    1.20    1.10
     176      23       7       1       0   26.97    1.20    1.10
     176      28       8       1       0   26.97    1.20    1.10
     176      31      11       0       0   26.97    1.00    1.10
     176      38      15       0       1   26.97    1.10    1.10
     176      21       8       1       0   26.97    1.20    1.10
     176      34       9       1       0   26.97    1.20    1.10
     176      14       3       1       0   26.97    1.20    1.10
     176      24       8       1       1   26.97    1.20    1.10
     176      33      15       1       0   26.97    1.20    1.10
     176      30      10       1       0   26.97    1.20    1.10
     176      36      15       1       0   26.97    1.20    1.10
     176      20       6       1       0   26.97    1.20    1.10
     176      17       4       0       1   26.97    1.10    1.10
     176      22       6       0       0   26.97    1.10    1.10
     176      31      10       0       0   26.97    1.00    1.10
     176      37      12       1       0   26.97    1.20    1.10
     176      18       7       0       0   26.97    1.10    1.10
     176      26       7       0       1   26.97    1.10    1.10
     176      26      11       1       0   26.97    1.20    1.10
     176      23       8       1       0   26.97    1.20    1.10
     176      22       3       1       0   26.97    1.20    1.10
     176      22       7       1       0   26.97    1.20    1.10
     176      38      12       1       0   26.97    1.20    1.10
     177      33      13       0       0   26.97    1.46    1.10
     177      29      10       1       0   26.97    1.20    1.10
     177      30      14       0       0   26.97    1.10    1.10
     177      30      14       1       0   26.97    1.20    1.10
     177      29       6       0       0   26.97    1.00    1.10
     177      24       7       1       0   26.97    1.20    1.10
     177      19       8       1       0   26.97    1.20    1.10
     177      31      14       0       0   26.97    1.10    1.10
     177      26      12       1       0   26.97    1.20    1.10
     177      35      13       0       0   26.97    1.46    1.10
     177      30      13       0       1   26.97    1.10    1.10
     177      32      13       1       0   26.97    2.07    1.10
     177      39      14       0       1   26.97    1.46    1.10
     177      35      11       1       1   26.97    2.07    1.10
     177      22       8       0       0   26.97    1.10    1.10
     177      28      10       1       1   26.97    1.20    1.10
     177      30       8       1       1   26.97    1.20    1.10
     177      24       9       1       0   26.97    1.20    1.10
     177      33       7       0       1   26.97    1.46    1.10
     177      26       8       1       0   26.97    1.20    1.10
     177      37      13       0       0   26.97    1.00    1.10
     177      39      13       0       0   26.97    1.00    1.10
     177      28      12       0       0   26.97    1.10    1.10
     177      24       6       0       0   26.97    1.00    1.10
     177      30      15       0       0   26.97    1.00    1.10
     177      25      11       0       0   26.97    1.10    1.10
     177      34      14       0       1   26.97    1.46    1.10
     177      16       7       1       0   26.97    1.20    1.10
     177      26       9       1       0   26.97    1.20    1.10
     177      27      10       0       0   26.97    1.10    1.10
     177      28      13       1       0   26.97    1.20    1.10
     177      24       4       1       0   26.97    1.20    1.10
     177      39      15       1       0   26.97    2.07    1.10
     177      27       7       0       0   26.97    1.10    1.10
     177      16       9       0       0   26.97    1.10    1.10
     177      28      13       0       1   26.97    1.10    1.10
     177      21       5       1       0   26.97    1.20    1.10
     177      30      11       0       1   26.97    1.10    1.10
     177      32       9       0       0   26.97    1.46    1.10
     177      34      13       0       0   26.97    1.00    1.10
     177      33      11       1       0   26.97    2.07    1.10
     177      24       9       0       0   26.97    1.10    1.10
     177      18       7       1       0   26.97    1.20    1.10
     177      40      16       1       1   26.97    2.07    1.10
     177      29      13       1       1   26.97    1.20    1.10
     177      30      13       0       0   26.97    1.10    1.10
     177      31      15       1       0   26.97    1.20    1.10
     177      27      13       1       1   26.97    1.20    1.10
     177      30      10       0       1   26.97    1.10    1.10
     177      25      10       1       0   26.97    1.20    1.10
     177      26       9       0       0   26.97    1.10    1.10
     177      28       5       1       0   26.97    1.20    1.10
     177      22      10       1       0   26.97    1.20    1.10
     177      32      13       0       0   26.97    1.46    1.10
     177      30      12       1       1   26.97    1.20    1.10
     177      30      13       0       0   26.97    1.10    1.10
     177      31       9       1       1   26.97    2.07    1.10
     177      34       7       0       0   26.97    1.46    1.10
     177      30       8       0       0   26.97    1.00    1.10
     177      32      12       1       0   26.97    2.07    1.10
     177      24      11       1       0   26.97    1.20    1.10
     178      24       6       0       0   26.97    1.00    1.10
     178      24      10       0       0   26.97    1.00    1.10
     178      25       8       1       0   26.97    1.20    1.10
     178      20       6       1       0   26.97    2.07    1.10
     178      32       9       0       1   26.97    1.10    1.10
     178      17       0       0       0   26.97    1.00    1.10
     178      17       6       1       0   26.97    2.07    1.10
     178      32      11       1       0   26.97    1.20    1.10
     178      23       6       0       0   26.97    1.00    1.10
     178      28      12       0       0   26.97    1.00    1.10
     178      22       7       1       1   26.97    2.07    1.10
     178      38      13       0       0   26.97    1.00    1.10
     178      24       8       0       0   26.97    1.00    1.10
     178      14       4       1       0   26.97    2.07    1.10
     178      20       4       1       0   26.97    2.07    1.10
     178      24       4       1       0   26.97    1.20    1.10
     178      31      12       0       0   26.97    1.00    1.10
     178      22       9       0       1   26.97    1.46    1.10
     178      23       7       0       1   26.97    1.10    1.10
     178      22       5       1       0   26.97    2.07    1.10
     178      26      11       0       0   26.97    1.00    1.10
     178      31      13       0       0   26.97    1.10    1.10
     180      27      11       0       0   26.97    1.00    1.10
     180      38      13       1       0   26.97    1.20    1.10
     180      34       4       0       0   26.97    1.00    1.10
     180      22      10       1       1   26.97    1.20    1.10
     180      35      12       1       0   26.97    1.20    1.10
